Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KwBJkEEyby4IFUcwSwdgij1RPoVF0k6eQCRFNXiNVt5x27hkurmcekNpoH2UgoFWqKj1J%2FDJc%2Fu97iswydeMXpD2y1JxqaUUu6f7GR8KQm0VieXzvPZCMQGQw6LEv8KjxpJUtCTZyJEsrmL1AIe3w%2FteTwn3KVtSMQrUypZOwk82TOMMGNxyflMWOW4vwKwAJI8g7Ias%2B4l7TMBbUjSGASDdkcskY2FBwNRpfNotq0sTILbE4DEMccRhVmSczJL8KRrl%2F9KqAMndoMx0stX%2FZWkPJVt6qFGaJKHn8mlSN8wYglWlYd38gMmYzwxd2ySmxjIEDSHBlQbAMEzEMJDsbC2gpa1lypWWXQ3sHrX0BUA89oUogXy5G9bZ%2BS4c8%2FWacwjEH6eKCnDg0XFq6FtFNGEerFR5dlzGcYZsd1YsvYs9rmvI6ETeI2ZfIaieGHAzBqRgxF5rDWawKsBOyCMnuJN3hyZWjVeI9x2v9ZCG1iOcMf3tAolOKWhMnDR00MR8Fb93BchLHgWYbEi8jXkYPYeCgLA4XS0kAA%2FSjUvXQygXiBYLEDttRFKsMSHLcKDmoVQfXhGfgjs%2BH%2FRxFIobbvJNu2n4WvW62AYuODD9%2Brm9ub%2F3%2FFTV1tNjHNAxXoeCTVykqgOWyoZMrRA6mxXXp6lHcnTfASeaGaN2PxhTftiMfY9%2F9urxCtpXkv1kE8RY&rb=x#polycard_client=search-nordic&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=X7GU3KgcJmqCva1D8rQCOkg%2BX0f%2B5HhFTqOppc%2BjKxO3Q1gNGbaWR5Nv08h3X%2FgvTy4FxwWTom64Vo6butr3%2FtiK9Q8IJXFS%2FuCknPWzRMxleEABWqf40jz2EKNkrzZcVbK%2FG2QlVni7nvu834ud0vxMQf7ecop0wbyiVIOU3NaO3OFpk%2F7apC9GiCseQRXhCpC9kQsy24PsWcRJRpN7C8LqI8rgSbKFJjD9DlTC%2F%2FM2yUJ9%2FotXENJGoCA7Td8M55xVu3aCNQg3o8pMyBiBNc%2FgnGtD5b9etDNbwUeRYWuMNM7dHieE4E1zEmdWbdQpQ3phxjJ24OCNbgSwsBoggjUxXNH8BGBFX%2BESzSCmoFaP%2FIpIWqpaXwWe9rLVIiO7ibtvRtG6N9c6OUuyu5a%2FcUnHuDRpNYeAL78XZC%2BPvpg86zi8F036T6jrqgARpdhLTp3iAXmrWUm4JA93db07lhQqnjEzFyvGysae3aep3kF5dvJ3Y9zkS5%2FbNVuGnKrOnUfMFuCaMDxEgSgH5h0Hy86jx3OjMW7C92b%2BkESkej%2BaIO2jC9l69Yt%2Ffppc3oXadGcUkgNRFlHWnu4GVeOEoPTSsEeUxBDs%2BdQaQY5NQkg2MgwuRI6LRaoXwR1sCzXmRfRL0g%2Ftx8K5X1%2Ff22UIf9VBNFXDMdHwjPNGRwVBLnsvTnW1F2oxRktRGEWvQA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G24 128gb 4gb 6,6'' Hd+ Android 14 4G/Lite Dual Sim Grafite;https://www.mercadolivre.com.br/smartphone-motorola-moto-g24-128gb-4gb-66-hd-android-14-4glite-dual-sim-grafite/p/MLB34079118#polycard_client=search-nordic&wid=MLB4559453352&sid=search&searchVariation=MLB34079118&position=5&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (32290);ou R$725 em 10x R$72,50 sem juros;725,0;652,5;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 5G 128GB 4GB RAM Dual SIM Azul Claro 6,5'';https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a15-5g-128gb-4gb-ram-dual-sim-azul-claro-65/p/MLB32174378#polycard_client=search-nordic&wid=MLB5121897756&sid=search&searchVariation=MLB32174378&position=4&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (43606);em 10x R$89,90 sem juros;89,9;899,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto g34 5G - 256GB 16GB Ram Boost AI Camera 50MP NFC - Verde;https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-256gb-16gb-ram-boost-ai-camera-50mp-nfc-verde/p/MLB29618958#polycard_client=search-nordic&wid=MLB3566320613&sid=search&searchVariation=MLB29618958&position=3&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (13092);em 12x R$92,01;92,01;949,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A55 5g Dual Sim 128 Gb Azul-escuro 8 Gb Ram;https://www.mercadolivre.com.br/samsung-galaxy-a55-5g-dual-sim-128-gb-azul-escuro-8-gb-ram/p/MLB41671313#polycard_client=search-nordic&wid=MLB3893289321&sid=search&searchVariation=MLB41671313&position=11&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (457);em 10x R$182 sem juros;182,0;1820,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A15 4G Dual SIM 128 GB Azul-claro 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a15-4g-dual-sim-128-gb-azul-claro-4-gb-ram/p/MLB32175032#polycard_client=search-nordic&wid=MLB3892501097&sid=search&searchVariation=MLB32175032&position=8&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (85327);em 10x R$81,40 sem juros;81,4;814,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram Tela 6,6 Câmera Tripla 50mp Frontal 32mp Rosa;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-tela-66-cmera-tripla-50mp-frontal-32mp-rosa/p/MLB42452648#polycard_client=search-nordic&wid=MLB3893308991&sid=search&searchVariation=MLB42452648&position=12&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (47);em 10x R$184,90 sem juros;184,9;1849,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G04s 128gb Grafite 4 GB ram;https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-grafite-4-gb-ram/p/MLB36337531#polycard_client=search-nordic&wid=MLB3683512465&sid=search&searchVariation=MLB36337531&position=13&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (24873);ou R$721 em 10x R$72,10 sem juros;721,0;648,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G34 5G 4 128GB GB RAM Dual Sim Android Azul Tela HD+ 6,5'';https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-4-128gb-gb-ram-dual-sim-android-azul-tela-hd-65/p/MLB29736240#polycard_client=search-nordic&wid=MLB4433635074&sid=search&searchVariation=MLB29736240&position=9&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (13092);ou R$816 em 10x R$81,60 sem juros;816,0;734,4;Mercado Livre;22/11/2024 19:23:00
