Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=bY3u6l0wQC3bWWvsJmP%2B41ANYvyDeoHf0c9axbKvSbvkrw9cJnmUiQWfu4ehQSBmQHb6hUQjxA%2FvwBIj6Wo6gSVT9Z4T6vezJfzb5qY2D8RJ48Nfosbj4i6sZKvG6NByOriWWo7mk33kbXv%2FxxLoVZywtQIJJyU29zERtsluyJoDyPWLlYhWHHALuQVrE8AuATKrvXrZydj%2FK2THNvmGKks1NV4tzA7xvn3Yli8UdTvm5nzSHV0UKVODQd0gP3kKRubvnEmm2smVAgxq9tvSbzbwnT3xMB1rS7dvmZFW8PpIjKyxn1kaOuHkwsUrQd9avFqXDhAYkN4TN856tfWmDS3GAtfZjp1luYhtq8k6iI1KaTOtUt9x8FGiFqOD%2F1gCM9nZbNfO%2FMHfQ40TKec0%2Ff4WnL1YLGT0Xy5WK0BjB4%2F0Mej5AIJfsK8vgHjwfQortmHSc0Q20ol%2BRHflkDtpSJm1q6r9SnhVV7zF97ZDetzpYrIy7KD7tfABKTt0h6iTw8ULUzMLwCEAc2UhfU3LJT%2BU0c6DMf%2FMJL19vhSmjE6%2BUozv0rJr9JY9UBzkXvgrmKOk1rHw50lP9Dr4iUGKh1Hx8q8ef4zf7XHnHE2kj07SPkQ7lyBN4BOQ9QQMDjxkr3dWeqSj3n3jyC8WiFe1bNH8ppU9%2BzvKlqIyi8syWvVQ%2B9pT6JXz4oaee9r52OEsVA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KqmrNjjAjSHtbJPABKuDVutGe1BlobHhXaVs%2BX4tCKft%2Bp91sEyN8Ro2va0CFltdFrnHL7oYhLoYAPlYlsG2UWeC8WdbNNByw6yr5d%2F6OsFAMitDr00y1DoHY62yyBsKb4tZqcC0VCZgbsduu5m6gwkDdiMDz08Y5fa3mGZH%2Bljn16vWJsmH%2ByD6OA7kWE8tbFP1MqSCBEpx4D8Et4S4v4tK9ZvEweKh0p%2FDP9RpiF%2FXemYX1Xb8OnSD75Jex40RbG9fjAMsBktGyW4C9rwgl8dbOFKzDVNx0PypMVujhG%2FfMjN9W%2BXDU0fdd8A9iTEMdOdHfO6JDyL%2BP6j7oASS1hqFQ%2B96%2BaGNwpU7W8Cm3H96zXlEuHn%2Bab2ucMbbGXvN%2F0H9jQp8zTKZkpo9YA778Xt1eiC%2F2vE8dYvoYyTZFIiHxvs76o0KY8Ky4w8B3hzu6CC4tQhWz5QHDY2ErtQ2QusujMPmiW5s9rPD9hmh6vnXB1qXN0Nj%2Fi7%2B3sxoYvaIWHQlJBso8m5WL6JNynNllNhuTcNXG6xVhAi%2F9YaLQv7iqOOrd4O7pgr1vNki2wP3TxPtSBi3DHDivuSsFTl7G0RTPqGN6tg%2FDUaEBWibQ7ANRr%2B%2B7CkPfqTK1JHOfMrAhnMBJ2S%2FgrBl35ce3Y2vEE8vC%2B2I1n4MyVFyVq9M%2Ffubd127cFfkVOMowpjY0u%2BT&rb=x#polycard_client=search-nordic&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G04s 128gb Grafite 4 GB ram;https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-grafite-4-gb-ram/p/MLB36337531#polycard_client=search-nordic&wid=MLB3683512465&sid=search&searchVariation=MLB36337531&position=6&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (22677);ou R$696,18 em 10x R$69,62 sem juros;696,18;626,56;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A25 5G 256GB 8GB Ram Dual SIM Android 14 Azul-Escuro 6,5'';https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-dual-sim-android-14-azul-escuro-65/p/MLB31498601#polycard_client=search-nordic&wid=MLB3615547375&sid=search&searchVariation=MLB31498601&position=11&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (10242);ou R$1.499 em 10x R$149,90 sem juros;1499,0;1349,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A55 5g Dual Sim 128 Gb Azul-escuro 8 Gb Ram;https://www.mercadolivre.com.br/samsung-galaxy-a55-5g-dual-sim-128-gb-azul-escuro-8-gb-ram/p/MLB41671313#polycard_client=search-nordic&wid=MLB3865043235&sid=search&searchVariation=MLB41671313&position=16&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (314);em 10x R$184,90 sem juros;184,9;1849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G34 5G 4 128GB GB RAM Dual Sim Android Azul Tela HD+ 6,5'';https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-4-128gb-gb-ram-dual-sim-android-azul-tela-hd-65/p/MLB29736240#polycard_client=search-nordic&wid=MLB4433635074&sid=search&searchVariation=MLB29736240&position=21&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (11850);ou R$816 em 10x R$81,60 sem juros;816,0;734,4;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G54 5G 256 GB verde 8 GB RAM;https://www.mercadolivre.com.br/smartphone-motorola-moto-g54-5g-256-gb-verde-8-gb-ram/p/MLB34113230#polycard_client=search-nordic&wid=MLB3495868777&sid=search&searchVariation=MLB34113230&position=26&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.7 (22842);ou R$1.200 em 10x R$120 sem juros;1200,0;1080,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A35 5G Dual SIM 256GB Azul Escuro 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a35-5g-dual-sim-256gb-azul-escuro-8-gb-ram/p/MLB34729843#polycard_client=search-nordic&wid=MLB3864838257&sid=search&searchVariation=MLB34729843&position=3&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (7924);ou R$1.709 em 10x R$170,90 sem juros;1709,0;1538,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A15 5G Dual SIM 256 GB Azul-claro 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a15-5g-dual-sim-256-gb-azul-claro-8-gb-ram/p/MLB32174460#polycard_client=search-nordic&wid=MLB4431810396&sid=search&searchVariation=MLB32174460&position=7&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (40705);ou R$1.254 em 10x R$125,42 sem juros;1254,0;1191,0;Mercado Livre;15/11/2024 13:07:50
Motorola Moto G34 5G 128 GB Preto 4 GB RAM;https://www.mercadolivre.com.br/motorola-moto-g34-5g-128-gb-preto-4-gb-ram/p/MLB34105052#polycard_client=search-nordic&wid=MLB4433686558&sid=search&searchVariation=MLB34105052&position=5&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.8 (4502);ou R$807 em 10x R$80,70 sem juros;807,0;726,3;Mercado Livre;15/11/2024 13:07:50
